 Nascidos vivos - Brasil;;;;;
Nascim p/resid.mãe por Município e Tipo de gravidez;;;;;
Período:2000-2022;;;;;
Município;Única;Dupla;Tripla e mais;Ignorada;Total
 MUNICIPIO IGNORADO - RO;137;2;-;-;139
110001 ALTA FLORESTA D'OESTE;9903;161;4;15;10083
110002 ARIQUEMES;38054;654;9;109;38826
110003 CABIXI;2042;32;-;2;2076
110004 CACOAL;31180;496;14;12;31702
110005 CEREJEIRAS;6057;91;3;13;6164
110006 COLORADO DO OESTE;5998;107;3;13;6121
110007 CORUMBIARA;2735;49;-;6;2790
110008 COSTA MARQUES;5814;88;1;10;5913
110009 ESPIGAO D'OESTE;11306;162;-;5;11473
110010 GUAJARA-MIRIM;19796;229;9;10;20044
110011 JARU;21056;378;8;20;21462
110012 JI-PARANA;47438;751;20;75;48284
110013 MACHADINHO D'OESTE;12084;208;4;50;12346
110014 NOVA BRASILANDIA D'OESTE;7121;125;4;-;7250
110015 OURO PRETO DO OESTE;13847;234;5;27;14113
110018 PIMENTA BUENO;13693;241;9;8;13951
110020 PORTO VELHO;182918;3304;103;603;186928
110025 PRESIDENTE MEDICI;6838;112;1;7;6958
110026 RIO CRESPO;948;14;-;-;962
110028 ROLIM DE MOURA;20054;325;12;17;20408
110029 SANTA LUZIA D'OESTE;2831;39;-;6;2876
110030 VILHENA;30898;568;13;33;31512
110032 SAO MIGUEL DO GUAPORE;7911;127;1;6;8045
110033 NOVA MAMORE;8914;117;-;9;9040
110034 ALVORADA D'OESTE;5913;77;3;5;5998
110037 ALTO ALEGRE DOS PARECIS;3850;57;-;2;3909
110040 ALTO PARAISO;5501;104;1;15;5621
110045 BURITIS;14469;208;1;27;14705
110050 NOVO HORIZONTE DO OESTE;2936;51;-;2;2989
110060 CACAULANDIA;1765;38;4;2;1809
110070 CAMPO NOVO DE RONDONIA;3716;51;7;5;3779
110080 CANDEIAS DO JAMARI;6526;124;-;15;6665
110090 CASTANHEIRAS;1129;31;1;-;1161
110092 CHUPINGUAIA;2927;47;1;9;2984
110094 CUJUBIM;4557;93;1;9;4660
110100 GOVERNADOR JORGE TEIXEIRA;3325;64;7;5;3401
110110 ITAPUA DO OESTE;2405;26;2;7;2440
110120 MINISTRO ANDREAZZA;2774;36;3;-;2813
110130 MIRANTE DA SERRA;4505;97;7;7;4616
110140 MONTE NEGRO;5100;95;3;14;5212
110143 NOVA UNIAO;2283;36;1;8;2328
110145 PARECIS;1413;20;-;2;1435
110146 PIMENTEIRAS DO OESTE;1050;18;-;1;1069
110147 PRIMAVERA DE RONDONIA;1150;32;3;1;1186
110148 SAO FELIPE D'OESTE;1717;20;-;2;1739
110149 SAO FRANCISCO DO GUAPORE;6131;91;7;12;6241
110150 SERINGUEIRAS;4195;69;1;3;4268
110155 TEIXEIROPOLIS;1376;30;-;6;1412
110160 THEOBROMA;3038;63;3;2;3106
110170 URUPA;3716;70;1;6;3793
110175 VALE DO ANARI;2274;42;-;1;2317
110180 VALE DO PARAISO;2171;38;-;3;2212
 MUNICIPIO IGNORADO - AC;13;-;-;-;13
120001 ACRELANDIA;5208;98;-;4;5310
120005 ASSIS BRASIL;4934;51;-;132;5117
120010 BRASILEIA;11506;158;2;53;11719
120013 BUJARI;4092;76;-;9;4177
120017 CAPIXABA;4040;72;-;5;4117
120020 CRUZEIRO DO SUL;42099;720;69;100;42988
120025 EPITACIOLANDIA;6310;98;4;70;6482
120030 FEIJO;16706;228;4;121;17059
120032 JORDAO;4343;63;-;44;4450
120033 MANCIO LIMA;8416;146;4;79;8645
120034 MANOEL URBANO;4805;62;3;34;4904
120035 MARECHAL THAUMATURGO;8808;117;1;30;8956
120038 PLACIDO DE CASTRO;7604;125;-;8;7737
120039 PORTO WALTER;6458;82;3;12;6555
120040 RIO BRANCO;154874;2616;64;84;157638
120042 RODRIGUES ALVES;8917;142;1;56;9116
120043 SANTA ROSA DO PURUS;3372;42;2;111;3527
120045 SENADOR GUIOMARD;8270;146;-;12;8428
120050 SENA MADUREIRA;19796;292;14;21;20123
120060 TARAUACA;24197;320;8;77;24602
120070 XAPURI;7542;104;1;46;7693
120080 PORTO ACRE;6515;107;-;43;6665
 MUNICIPIO IGNORADO - AM;256;6;3;23;288
130002 ALVARAES;7602;130;1;6;7739
130006 AMATURA;4992;44;-;2;5038
130008 ANAMA;4451;82;1;6;4540
130010 ANORI;5887;91;-;14;5992
130014 APUI;5438;85;2;3;5528
130020 ATALAIA DO NORTE;7039;66;-;3;7108
130030 AUTAZES;18435;211;10;14;18670
130040 BARCELOS;9136;103;4;11;9254
130050 BARREIRINHA;15833;161;9;9;16012
130060 BENJAMIN CONSTANT;20411;224;13;20;20668
130063 BERURI;9629;98;7;2;9736
130068 BOA VISTA DO RAMOS;8016;82;-;29;8127
130070 BOCA DO ACRE;15147;225;6;83;15461
130080 BORBA;15895;223;3;7;16128
130083 CAAPIRANGA;3944;75;5;3;4027
130090 CANUTAMA;4423;57;7;3;4490
130100 CARAUARI;13270;198;3;15;13486
130110 CAREIRO;9553;125;5;20;9703
130115 CAREIRO DA VARZEA;4818;76;-;1;4895
130120 COARI;38989;526;11;17;39543
130130 CODAJAS;9765;129;-;20;9914
130140 EIRUNEPE;17777;320;1;18;18116
130150 ENVIRA;8215;131;3;1;8350
130160 FONTE BOA;12672;194;1;8;12875
130165 GUAJARA;7564;115;2;66;7747
130170 HUMAITA;22162;301;4;14;22481
130180 IPIXUNA;9166;146;-;19;9331
130185 IRANDUBA;18255;242;4;61;18562
130190 ITACOATIARA;45787;578;13;18;46396
130195 ITAMARATI;4901;82;3;13;4999
130200 ITAPIRANGA;4121;43;4;8;4176
130210 JAPURA;2975;22;2;5;3004
130220 JURUA;4035;55;-;21;4111
130230 JUTAI;11250;148;1;3;11402
130240 LABREA;16213;219;3;8;16443
130250 MANACAPURU;48008;548;6;10;48572
130255 MANAQUIRI;5151;78;-;12;5241
130260 MANAUS;878887;14007;274;885;894053
130270 MANICORE;19464;276;3;61;19804
130280 MARAA;7424;134;8;13;7579
130290 MAUES;30198;329;3;19;30549
130300 NHAMUNDA;7613;116;3;21;7753
130310 NOVA OLINDA DO NORTE;13380;195;3;10;13588
130320 NOVO AIRAO;6393;93;5;3;6494
130330 NOVO ARIPUANA;8421;101;1;9;8532
130340 PARINTINS;48533;647;7;17;49204
130350 PAUINI;7283;127;3;18;7431
130353 PRESIDENTE FIGUEIREDO;11551;171;1;11;11734
130356 RIO PRETO DA EVA;7744;96;2;8;7850
130360 SANTA ISABEL DO RIO NEGRO;6726;48;-;4;6778
130370 SANTO ANTONIO DO ICA;13465;174;2;10;13651
130380 SAO GABRIEL DA CACHOEIRA;27370;335;6;23;27734
130390 SAO PAULO DE OLIVENCA;17134;156;4;8;17302
130395 SAO SEBASTIAO DO UATUMA;4074;39;1;9;4123
130400 SILVES;4417;37;4;-;4458
130406 TABATINGA;33532;356;2;37;33927
130410 TAPAUA;9456;113;1;11;9581
130420 TEFE;38372;537;7;309;39225
130423 TONANTINS;8058;73;1;15;8147
130426 UARINI;7003;86;-;4;7093
130430 URUCARA;6829;86;4;8;6927
130440 URUCURITUBA;7397;82;4;5;7488
 MUNICIPIO IGNORADO - RR;30;-;3;-;33
140002 AMAJARI;6694;70;-;15;6779
140005 ALTO ALEGRE;12402;145;-;47;12594
140010 BOA VISTA;151602;2347;60;7;154016
140015 BONFIM;7235;98;-;1;7334
140017 CANTA;6867;83;1;1;6952
140020 CARACARAI;8839;103;1;7;8950
140023 CAROEBE;3732;67;4;-;3803
140028 IRACEMA;3314;53;1;6;3374
140030 MUCAJAI;7204;112;-;7;7323
140040 NORMANDIA;8257;106;4;4;8371
140045 PACARAIMA;8062;125;9;3;8199
140047 RORAINOPOLIS;9884;142;1;3;10030
140050 SAO JOAO DA BALIZA;2778;62;2;1;2843
140060 SAO LUIZ;2243;31;-;3;2277
140070 UIRAMUTA;9324;123;4;10;9461
 MUNICIPIO IGNORADO - PA;54;7;-;-;61
150010 ABAETETUBA;60932;872;21;52;61877
150013 ABEL FIGUEIREDO;2590;47;-;1;2638
150020 ACARA;20367;360;7;38;20772
150030 AFUA;18441;298;7;33;18779
150034 AGUA AZUL DO NORTE;4394;78;3;13;4488
150040 ALENQUER;28255;434;4;22;28715
150050 ALMEIRIM;17666;242;14;69;17991
150060 ALTAMIRA;52077;780;22;42;52921
150070 ANAJAS;15078;216;2;38;15334
150080 ANANINDEUA;199746;2861;82;146;202835
150085 ANAPU;10870;176;1;23;11070
150090 AUGUSTO CORREA;21323;264;3;40;21630
150095 AURORA DO PARA;9541;145;10;2;9698
150100 AVEIRO;5067;68;2;6;5143
150110 BAGRE;10885;159;3;15;11062
150120 BAIAO;11727;203;13;30;11973
150125 BANNACH;1118;24;-;4;1146
150130 BARCARENA;45582;696;19;65;46362
150140 BELEM;494939;8436;234;182;503791
150145 BELTERRA;5919;86;2;6;6013
150150 BENEVIDES;21620;322;11;16;21969
150157 BOM JESUS DO TOCANTINS;5610;70;3;3;5686
150160 BONITO;4349;46;1;17;4413
150170 BRAGANCA;50456;635;4;88;51183
150172 BRASIL NOVO;6790;102;3;6;6901
150175 BREJO GRANDE DO ARAGUAIA;2529;25;-;2;2556
150178 BREU BRANCO;17323;235;6;7;17571
150180 BREVES;53232;878;22;59;54191
150190 BUJARU;11016;156;7;13;11192
150195 CACHOEIRA DO PIRIA;6524;85;5;43;6657
150200 CACHOEIRA DO ARARI;6033;61;15;7;6116
150210 CAMETA;57597;791;12;92;58492
150215 CANAA DOS CARAJAS;18822;324;8;5;19159
150220 CAPANEMA;26003;345;12;100;26460
150230 CAPITAO POCO;19502;258;6;48;19814
150240 CASTANHAL;74482;1163;20;21;75686
150250 CHAVES;6312;88;1;13;6414
150260 COLARES;3842;57;-;23;3922
150270 CONCEICAO DO ARAGUAIA;19695;280;6;19;20000
150275 CONCORDIA DO PARA;10609;168;7;28;10812
150276 CUMARU DO NORTE;2943;46;3;6;2998
150277 CURIONOPOLIS;8518;126;-;2;8646
150280 CURRALINHO;12557;182;5;48;12792
150285 CURUA;5179;72;1;7;5259
150290 CURUCA;10724;163;7;13;10907
150293 DOM ELISEU;18490;206;5;15;18716
150295 ELDORADO DOS CARAJAS;13093;209;3;8;13313
150300 FARO;3321;33;-;5;3359
150304 FLORESTA DO ARAGUAIA;6714;91;2;1;6808
150307 GARRAFAO DO NORTE;10965;163;2;34;11164
150309 GOIANESIA DO PARA;14961;202;9;5;15177
150310 GURUPA;15268;197;1;10;15476
150320 IGARAPE-ACU;13356;182;9;7;13554
150330 IGARAPE-MIRI;26220;358;19;36;26633
150340 INHANGAPI;3940;72;-;2;4014
150345 IPIXUNA DO PARA;12703;243;14;11;12971
150350 IRITUIA;11724;152;4;6;11886
150360 ITAITUBA;57402;737;15;40;58194
150370 ITUPIRANGA;21021;334;9;10;21374
150375 JACAREACANGA;10824;103;6;19;10952
150380 JACUNDA;22532;375;14;5;22926
150390 JURUTI;20298;278;1;43;20620
150400 LIMOEIRO DO AJURU;10188;148;2;14;10352
150405 MAE DO RIO;14962;195;1;3;15161
150410 MAGALHAES BARATA;2417;27;8;2;2454
150420 MARABA;106539;1854;35;41;108469
150430 MARACANA;9295;125;-;23;9443
150440 MARAPANIM;7102;89;-;7;7198
150442 MARITUBA;38711;545;13;19;39288
150445 MEDICILANDIA;11045;149;1;17;11212
150450 MELGACO;12322;178;1;11;12512
150460 MOCAJUBA;11594;146;4;18;11762
150470 MOJU;27338;455;22;24;27839
150475 MOJUI DOS CAMPOS;2301;40;-;1;2342
150480 MONTE ALEGRE;26885;370;16;25;27296
150490 MUANA;11681;164;8;5;11858
150495 NOVA ESPERANCA DO PIRIA;8281;115;8;22;8426
150497 NOVA IPIXUNA;4657;82;1;1;4741
150500 NOVA TIMBOTEUA;3774;40;1;9;3824
150503 NOVO PROGRESSO;11366;142;10;6;11524
150506 NOVO REPARTIMENTO;29045;410;8;22;29485
150510 OBIDOS;23762;301;5;34;24102
150520 OEIRAS DO PARA;15904;219;2;13;16138
150530 ORIXIMINA;33699;444;13;124;34280
150540 OUREM;6970;93;10;20;7093
150543 OURILANDIA DO NORTE;11845;200;6;6;12057
150548 PACAJA;15578;228;9;17;15832
150549 PALESTINA DO PARA;3176;35;-;4;3215
150550 PARAGOMINAS;46409;700;17;15;47141
150553 PARAUAPEBAS;89003;1402;16;19;90440
150555 PAU D'ARCO;2911;41;1;3;2956
150560 PEIXE-BOI;2582;42;1;12;2637
150563 PICARRA;3690;64;-;2;3756
150565 PLACAS;6246;119;-;7;6372
150570 PONTA DE PEDRAS;6985;99;11;6;7101
150580 PORTEL;29012;366;10;14;29402
150590 PORTO DE MOZ;14714;228;43;8;14993
150600 PRAINHA;14853;190;4;20;15067
150610 PRIMAVERA;4383;58;5;15;4461
150611 QUATIPURU;4354;57;-;14;4425
150613 REDENCAO;38705;656;16;26;39403
150616 RIO MARIA;7520;100;2;5;7627
150618 RONDON DO PARA;18494;252;7;7;18760
150619 RUROPOLIS;9870;126;4;12;10012
150620 SALINOPOLIS;16450;195;6;4;16655
150630 SALVATERRA;7203;98;4;10;7315
150635 SANTA BARBARA DO PARA;6604;111;6;6;6727
150640 SANTA CRUZ DO ARARI;1718;27;-;4;1749
150650 SANTA IZABEL DO PARA;21480;337;5;8;21830
150655 SANTA LUZIA DO PARA;8081;128;6;43;8258
150658 SANTA MARIA DAS BARREIRAS;3856;78;1;5;3940
150660 SANTA MARIA DO PARA;10082;153;-;16;10251
150670 SANTANA DO ARAGUAIA;14043;206;4;7;14260
150680 SANTAREM;149185;2168;70;164;151587
150690 SANTAREM NOVO;2314;28;-;8;2350
150700 SANTO ANTONIO DO TAUA;11323;144;-;11;11478
150710 SAO CAETANO DE ODIVELAS;5040;85;9;7;5141
150715 SAO DOMINGOS DO ARAGUAIA;10080;128;9;8;10225
150720 SAO DOMINGOS DO CAPIM;13565;227;3;6;13801
150730 SAO FELIX DO XINGU;21922;283;5;33;22243
150740 SAO FRANCISCO DO PARA;5235;77;3;1;5316
150745 SAO GERALDO DO ARAGUAIA;12375;207;5;9;12596
150746 SAO JOAO DA PONTA;1760;12;2;2;1776
150747 SAO JOAO DE PIRABAS;7320;70;1;21;7412
150750 SAO JOAO DO ARAGUAIA;4613;81;7;4;4705
150760 SAO MIGUEL DO GUAMA;23019;366;13;20;23418
150770 SAO SEBASTIAO DA BOA VISTA;9927;145;6;13;10091
150775 SAPUCAIA;2110;32;-;-;2142
150780 SENADOR JOSE PORFIRIO;6521;99;16;9;6645
150790 SOURE;8955;141;8;5;9109
150795 TAILANDIA;34004;503;8;34;34549
150796 TERRA ALTA;4036;43;3;5;4087
150797 TERRA SANTA;6752;93;26;15;6886
150800 TOME-ACU;27363;369;30;32;27794
150803 TRACUATEUA;12364;144;10;27;12545
150805 TRAIRAO;5363;70;3;3;5439
150808 TUCUMA;15214;212;2;10;15438
150810 TUCURUI;44736;622;9;11;45378
150812 ULIANOPOLIS;10062;148;1;1;10212
150815 URUARA;18393;263;7;30;18693
150820 VIGIA;17651;244;3;17;17915
150830 VISEU;26809;332;3;76;27220
150835 VITORIA DO XINGU;5959;116;-;4;6079
150840 XINGUARA;19479;290;12;21;19802
 MUNICIPIO IGNORADO - AP;8;-;-;-;8
160005 SERRA DO NAVIO;1897;32;-;5;1934
160010 AMAPA;3788;46;4;12;3850
160015 PEDRA BRANCA DO AMAPARI;4472;74;3;13;4562
160020 CALCOENE;4302;65;1;9;4377
160021 CUTIAS;2045;29;-;7;2081
160023 FERREIRA GOMES;3132;64;-;9;3205
160025 ITAUBAL;2257;24;-;6;2287
160027 LARANJAL DO JARI;19800;311;3;17;20131
160030 MACAPA;202234;3266;91;257;205848
160040 MAZAGAO;9805;184;7;13;10009
160050 OIAPOQUE;10490;150;9;25;10674
160053 PORTO GRANDE;7620;133;-;20;7773
160055 PRACUUBA;1641;14;-;3;1658
160060 SANTANA;50861;746;20;54;51681
160070 TARTARUGALZINHO;6086;65;2;22;6175
160080 VITORIA DO JARI;6286;106;3;6;6401
 MUNICIPIO IGNORADO - TO;51;2;-;-;53
170025 ABREULANDIA;832;12;-;-;844
170030 AGUIARNOPOLIS;1719;30;-;4;1753
170035 ALIANCA DO TOCANTINS;1925;51;3;1;1980
170040 ALMAS;3238;60;5;5;3308
170070 ALVORADA;2860;27;1;8;2896
170100 ANANAS;4531;56;-;2;4589
170105 ANGICO;1057;13;-;-;1070
170110 APARECIDA DO RIO NEGRO;1618;22;-;2;1642
170130 ARAGOMINAS;1918;32;-;-;1950
170190 ARAGUACEMA;2328;33;2;3;2366
170200 ARAGUACU;2782;45;-;-;2827
170210 ARAGUAINA;67603;1121;31;31;68786
170215 ARAGUANA;2124;33;2;-;2159
170220 ARAGUATINS;13454;156;5;18;13633
170230 ARAPOEMA;2875;34;2;4;2915
170240 ARRAIAS;4109;105;4;9;4227
170255 AUGUSTINOPOLIS;8020;109;1;6;8136
170270 AURORA DO TOCANTINS;954;17;2;1;974
170290 AXIXA DO TOCANTINS;5136;74;1;6;5217
170300 BABACULANDIA;2853;39;1;40;2933
170305 BANDEIRANTES DO TOCANTINS;1068;24;-;-;1092
170307 BARRA DO OURO;1749;35;1;16;1801
170310 BARROLANDIA;1843;30;-;1;1874
170320 BERNARDO SAYAO;1450;22;-;-;1472
170330 BOM JESUS DO TOCANTINS;1521;50;-;3;1574
170360 BRASILANDIA DO TOCANTINS;714;10;-;2;726
170370 BREJINHO DE NAZARE;1899;46;-;1;1946
170380 BURITI DO TOCANTINS;3841;69;4;2;3916
170382 CACHOEIRINHA;781;15;-;1;797
170384 CAMPOS LINDOS;3008;45;3;1;3057
170386 CARIRI DO TOCANTINS;1109;20;3;1;1133
170388 CARMOLANDIA;969;10;-;1;980
170389 CARRASCO BONITO;1693;32;3;1;1729
170390 CASEARA;1790;28;2;-;1820
170410 CENTENARIO;788;13;-;-;801
170460 CHAPADA DE AREIA;408;4;-;-;412
170510 CHAPADA DA NATIVIDADE;1124;18;-;-;1142
170550 COLINAS DO TOCANTINS;14323;232;12;65;14632
170555 COMBINADO;1680;25;2;1;1708
170560 CONCEICAO DO TOCANTINS;1618;27;4;6;1655
170600 COUTO MAGALHAES;1621;28;5;3;1657
170610 CRISTALANDIA;2392;38;-;2;2432
170625 CRIXAS DO TOCANTINS;470;10;-;-;480
170650 DARCINOPOLIS;2187;27;-;-;2214
170700 DIANOPOLIS;7899;121;7;1;8028
170710 DIVINOPOLIS DO TOCANTINS;2432;46;-;1;2479
170720 DOIS IRMAOS DO TOCANTINS;1648;23;2;12;1685
170730 DUERE;1511;22;2;-;1535
170740 ESPERANTINA;4131;46;2;4;4183
170755 FATIMA;1360;22;-;-;1382
170765 FIGUEIROPOLIS;1746;27;1;-;1774
170770 FILADELFIA;2900;54;1;1;2956
170820 FORMOSO DO ARAGUAIA;7598;123;21;7;7749
170825 FORTALEZA DO TABOCAO;1098;10;-;-;1108
170830 GOIANORTE;1506;29;-;-;1535
170900 GOIATINS;5974;68;9;57;6108
170930 GUARAI;9393;142;-;3;9538
170950 GURUPI;30550;523;31;38;31142
170980 IPUEIRAS;606;14;-;-;620
171050 ITACAJA;3166;59;3;1;3229
171070 ITAGUATINS;2207;19;11;25;2262
171090 ITAPIRATINS;1107;18;-;-;1125
171110 ITAPORA DO TOCANTINS;983;16;-;2;1001
171150 JAU DO TOCANTINS;927;15;1;-;943
171180 JUARINA;787;8;-;1;796
171190 LAGOA DA CONFUSAO;4405;60;-;9;4474
171195 LAGOA DO TOCANTINS;1503;48;4;4;1559
171200 LAJEADO;1138;16;-;-;1154
171215 LAVANDEIRA;494;8;-;2;504
171240 LIZARDA;1215;21;-;2;1238
171245 LUZINOPOLIS;1033;15;-;1;1049
171250 MARIANOPOLIS DO TOCANTINS;1477;14;5;1;1497
171270 MATEIROS;905;22;-;2;929
171280 MAURILANDIA DO TOCANTINS;948;22;1;1;972
171320 MIRACEMA DO TOCANTINS;8951;146;6;136;9239
171330 MIRANORTE;4669;62;1;116;4848
171360 MONTE DO CARMO;2255;49;-;2;2306
171370 MONTE SANTO DO TOCANTINS;622;13;-;-;635
171380 PALMEIRAS DO TOCANTINS;1734;32;1;6;1773
171395 MURICILANDIA;1389;32;-;4;1425
171420 NATIVIDADE;3343;56;-;5;3404
171430 NAZARE;1640;27;3;1;1671
171488 NOVA OLINDA;4535;71;-;1;4607
171500 NOVA ROSALANDIA;1196;16;-;-;1212
171510 NOVO ACORDO;1586;47;-;2;1635
171515 NOVO ALEGRE;524;6;1;-;531
171525 NOVO JARDIM;956;19;-;-;975
171550 OLIVEIRA DE FATIMA;430;14;-;2;446
171570 PALMEIRANTE;1552;26;-;1;1579
171575 PALMEIROPOLIS;2243;46;4;-;2293
171610 PARAISO DO TOCANTINS;18524;322;12;1;18859
171620 PARANA;3774;57;-;130;3961
171630 PAU D'ARCO;1484;23;-;4;1511
171650 PEDRO AFONSO;5363;80;-;11;5454
171660 PEIXE;3358;47;12;6;3423
171665 PEQUIZEIRO;1537;28;1;1;1567
171670 COLMEIA;3191;49;4;2;3246
171700 PINDORAMA DO TOCANTINS;1498;20;-;4;1522
171720 PIRAQUE;981;15;-;9;1005
171750 PIUM;2305;26;2;2;2335
171780 PONTE ALTA DO BOM JESUS;1442;21;1;2;1466
171790 PONTE ALTA DO TOCANTINS;2746;45;1;3;2795
171800 PORTO ALEGRE DO TOCANTINS;1083;23;-;-;1106
171820 PORTO NACIONAL;23269;402;9;16;23696
171830 PRAIA NORTE;3037;51;-;9;3097
171840 PRESIDENTE KENNEDY;1441;19;1;2;1463
171845 PUGMIL;775;15;-;-;790
171850 RECURSOLANDIA;1700;33;3;19;1755
171855 RIACHINHO;1503;23;-;-;1526
171865 RIO DA CONCEICAO;738;14;3;-;755
171870 RIO DOS BOIS;878;8;-;46;932
171875 RIO SONO;1725;36;1;1;1763
171880 SAMPAIO;1985;25;-;-;2010
171884 SANDOLANDIA;1014;21;-;-;1035
171886 SANTA FE DO ARAGUAIA;3075;62;-;5;3142
171888 SANTA MARIA DO TOCANTINS;984;14;-;2;1000
171889 SANTA RITA DO TOCANTINS;542;6;-;-;548
171890 SANTA ROSA DO TOCANTINS;1867;46;-;8;1921
171900 SANTA TEREZA DO TOCANTINS;1110;16;-;2;1128
172000 SANTA TEREZINHA DO TOCANTINS;798;12;-;1;811
172010 SAO BENTO DO TOCANTINS;1810;19;-;13;1842
172015 SAO FELIX DO TOCANTINS;594;6;-;-;600
172020 SAO MIGUEL DO TOCANTINS;2752;42;4;2;2800
172025 SAO SALVADOR DO TOCANTINS;775;9;-;1;785
172030 SAO SEBASTIAO DO TOCANTINS;1819;21;-;2;1842
172049 SAO VALERIO;1528;20;1;2;1551
172065 SILVANOPOLIS;2021;29;6;2;2058
172080 SITIO NOVO DO TOCANTINS;3631;51;1;3;3686
172085 SUCUPIRA;589;6;-;-;595
172090 TAGUATINGA;5266;68;-;2;5336
172093 TAIPAS DO TOCANTINS;703;9;1;1;714
172097 TALISMA;664;6;-;-;670
172100 PALMAS;101791;1881;75;76;103823
172110 TOCANTINIA;4065;52;2;183;4302
172120 TOCANTINOPOLIS;10308;153;27;45;10533
172125 TUPIRAMA;522;11;3;-;536
172130 TUPIRATINS;581;2;-;-;583
172208 WANDERLANDIA;3597;58;-;29;3684
172210 XAMBIOA;6016;93;5;2;6116
 MUNICIPIO IGNORADO - MA;83;1;-;-;84
210005 ACAILANDIA;46528;796;21;61;47406
210010 AFONSO CUNHA;2735;40;3;12;2790
210015 AGUA DOCE DO MARANHAO;3443;48;3;93;3587
210020 ALCANTARA;6015;105;17;28;6165
210030 ALDEIAS ALTAS;10285;146;4;6;10441
210040 ALTAMIRA DO MARANHAO;2496;39;-;5;2540
210043 ALTO ALEGRE DO MARANHAO;9312;138;3;11;9464
210047 ALTO ALEGRE DO PINDARE;12165;196;5;15;12381
210050 ALTO PARNAIBA;4474;76;-;43;4593
210055 AMAPA DO MARANHAO;2541;38;3;34;2616
210060 AMARANTE DO MARANHAO;17070;253;11;20;17354
210070 ANAJATUBA;7578;110;10;25;7723
210080 ANAPURUS;6813;100;5;9;6927
210083 APICUM-ACU;5561;70;1;14;5646
210087 ARAGUANA;3309;46;-;21;3376
210090 ARAIOSES;14095;212;30;27;14364
210095 ARAME;14189;199;18;12;14418
210100 ARARI;11332;180;14;40;11566
210110 AXIXA;4004;65;8;26;4103
210120 BACABAL;41600;570;16;276;42462
210125 BACABEIRA;5714;117;4;25;5860
210130 BACURI;6189;115;1;28;6333
210135 BACURITUBA;1449;16;3;1;1469
210140 BALSAS;45530;736;13;42;46321
210150 BARAO DE GRAJAU;6173;125;3;5;6306
210160 BARRA DO CORDA;37098;524;17;56;37695
210170 BARREIRINHAS;27097;349;4;61;27511
210173 BELAGUA;4110;56;1;10;4177
210177 BELA VISTA DO MARANHAO;4169;71;2;5;4247
210180 BENEDITO LEITE;1681;32;-;6;1719
210190 BEQUIMAO;5937;98;17;8;6060
210193 BERNARDO DO MEARIM;1707;22;1;5;1735
210197 BOA VISTA DO GURUPI;3098;36;-;50;3184
210200 BOM JARDIM;13936;220;13;19;14188
210203 BOM JESUS DAS SELVAS;9925;149;16;29;10119
210207 BOM LUGAR;3717;46;-;3;3766
210210 BREJO;13512;230;7;22;13771
210215 BREJO DE AREIA;3341;32;3;8;3384
210220 BURITI;14354;251;3;13;14621
210230 BURITI BRAVO;9295;162;-;216;9673
210232 BURITICUPU;30035;452;16;43;30546
210235 BURITIRANA;4663;71;-;13;4747
210237 CACHOEIRA GRANDE;3111;40;-;33;3184
210240 CAJAPIO;3937;81;8;50;4076
210250 CAJARI;5816;81;12;32;5941
210255 CAMPESTRE DO MARANHAO;5098;72;9;5;5184
210260 CANDIDO MENDES;6260;81;10;35;6386
210270 CANTANHEDE;7289;116;3;9;7417
210275 CAPINZAL DO NORTE;3579;62;4;8;3653
210280 CAROLINA;8689;153;8;16;8866
210290 CARUTAPERA;9236;97;-;13;9346
210300 CAXIAS;62730;1043;30;54;63857
210310 CEDRAL;2757;40;7;12;2816
210312 CENTRAL DO MARANHAO;2918;50;2;7;2977
210315 CENTRO DO GUILHERME;4067;59;1;77;4204
210317 CENTRO NOVO DO MARANHAO;6169;75;1;103;6348
210320 CHAPADINHA;37495;639;16;79;38229
210325 CIDELANDIA;4328;66;2;8;4404
210330 CODO;51688;880;21;31;52620
210340 COELHO NETO;21852;314;5;20;22191
210350 COLINAS;15969;233;30;21;16253
210355 CONCEICAO DO LAGO-ACU;5443;120;6;37;5606
210360 COROATA;28465;493;10;59;29027
210370 CURURUPU;11775;165;6;13;11959
210375 DAVINOPOLIS;5115;71;4;15;5205
210380 DOM PEDRO;8167;119;10;38;8334
210390 DUQUE BACELAR;4809;82;6;7;4904
210400 ESPERANTINOPOLIS;7803;135;2;13;7953
210405 ESTREITO;14192;187;4;33;14416
210407 FEIRA NOVA DO MARANHAO;2668;34;3;1;2706
210408 FERNANDO FALCAO;4627;71;1;13;4712
210409 FORMOSA DA SERRA NEGRA;6384;74;5;1;6464
210410 FORTALEZA DOS NOGUEIRAS;5236;70;1;11;5318
210420 FORTUNA;7343;135;7;44;7529
210430 GODOFREDO VIANA;3205;28;3;8;3244
210440 GONCALVES DIAS;6030;89;-;11;6130
210450 GOVERNADOR ARCHER;3720;76;3;3;3802
210455 GOVERNADOR EDISON LOBAO;5860;86;5;15;5966
210460 GOVERNADOR EUGENIO BARROS;6068;98;2;8;6176
210462 GOVERNADOR LUIZ ROCHA;3274;89;4;8;3375
210465 GOVERNADOR NEWTON BELLO;3731;70;15;13;3829
210467 GOVERNADOR NUNES FREIRE;12615;193;1;193;13002
210470 GRACA ARANHA;1861;26;1;5;1893
210480 GRAJAU;34804;475;15;32;35326
