 Nascidos vivos - Brasil;;;;
Nascim p/resid.mãe por Município e Tipo de parto;;;;
Período:2000-2022;;;;
Município;Vaginal;Cesário;Ignorado;Total
 MUNICIPIO IGNORADO - RO;100;39;-;139
110001 ALTA FLORESTA D'OESTE;3989;6083;11;10083
110002 ARIQUEMES;13378;25272;176;38826
110003 CABIXI;583;1492;1;2076
110004 CACOAL;10371;21323;8;31702
110005 CEREJEIRAS;1935;4209;20;6164
110006 COLORADO DO OESTE;2351;3754;16;6121
110007 CORUMBIARA;972;1807;11;2790
110008 COSTA MARQUES;2834;3069;10;5913
110009 ESPIGAO D'OESTE;3288;8181;4;11473
110010 GUAJARA-MIRIM;12198;7836;10;20044
110011 JARU;7751;13672;39;21462
110012 JI-PARANA;18328;29899;57;48284
110013 MACHADINHO D'OESTE;6014;6264;68;12346
110014 NOVA BRASILANDIA D'OESTE;1998;5251;1;7250
110015 OURO PRETO DO OESTE;4260;9827;26;14113
110018 PIMENTA BUENO;3367;10572;12;13951
110020 PORTO VELHO;93014;93394;520;186928
110025 PRESIDENTE MEDICI;2527;4423;8;6958
110026 RIO CRESPO;335;622;5;962
110028 ROLIM DE MOURA;3474;16912;22;20408
110029 SANTA LUZIA D'OESTE;611;2256;9;2876
110030 VILHENA;9160;22314;38;31512
110032 SAO MIGUEL DO GUAPORE;2251;5786;8;8045
110033 NOVA MAMORE;4368;4662;10;9040
110034 ALVORADA D'OESTE;2416;3576;6;5998
110037 ALTO ALEGRE DOS PARECIS;1098;2808;3;3909
110040 ALTO PARAISO;1877;3727;17;5621
110045 BURITIS;5160;9519;26;14705
110050 NOVO HORIZONTE DO OESTE;674;2314;1;2989
110060 CACAULANDIA;640;1162;7;1809
110070 CAMPO NOVO DE RONDONIA;1365;2408;6;3779
110080 CANDEIAS DO JAMARI;3713;2935;17;6665
110090 CASTANHEIRAS;333;828;-;1161
110092 CHUPINGUAIA;965;2015;4;2984
110094 CUJUBIM;1953;2689;18;4660
110100 GOVERNADOR JORGE TEIXEIRA;1598;1800;3;3401
110110 ITAPUA DO OESTE;1388;1046;6;2440
110120 MINISTRO ANDREAZZA;1123;1690;-;2813
110130 MIRANTE DA SERRA;1766;2842;8;4616
110140 MONTE NEGRO;1905;3294;13;5212
110143 NOVA UNIAO;789;1531;8;2328
110145 PARECIS;362;1070;3;1435
110146 PIMENTEIRAS DO OESTE;469;599;1;1069
110147 PRIMAVERA DE RONDONIA;287;898;1;1186
110148 SAO FELIPE D'OESTE;476;1261;2;1739
110149 SAO FRANCISCO DO GUAPORE;2352;3876;13;6241
110150 SERINGUEIRAS;1600;2662;6;4268
110155 TEIXEIROPOLIS;393;1015;4;1412
110160 THEOBROMA;1253;1849;4;3106
110170 URUPA;1412;2375;6;3793
110175 VALE DO ANARI;1065;1251;1;2317
110180 VALE DO PARAISO;712;1497;3;2212
 MUNICIPIO IGNORADO - AC;6;7;-;13
120001 ACRELANDIA;3386;1920;4;5310
120005 ASSIS BRASIL;4095;909;113;5117
120010 BRASILEIA;7299;4363;57;11719
120013 BUJARI;2615;1552;10;4177
120017 CAPIXABA;2682;1431;4;4117
120020 CRUZEIRO DO SUL;28683;14211;94;42988
120025 EPITACIOLANDIA;3979;2436;67;6482
120030 FEIJO;13590;3351;118;17059
120032 JORDAO;4036;388;26;4450
120033 MANCIO LIMA;6463;2136;46;8645
120034 MANOEL URBANO;4045;825;34;4904
120035 MARECHAL THAUMATURGO;7707;1225;24;8956
120038 PLACIDO DE CASTRO;5510;2212;15;7737
120039 PORTO WALTER;5576;965;14;6555
120040 RIO BRANCO;89204;68326;108;157638
120042 RODRIGUES ALVES;7082;1969;65;9116
120043 SANTA ROSA DO PURUS;3175;244;108;3527
120045 SENADOR GUIOMARD;5452;2962;14;8428
120050 SENA MADUREIRA;14027;6094;2;20123
120060 TARAUACA;18294;6222;86;24602
120070 XAPURI;5309;2348;36;7693
120080 PORTO ACRE;4150;2482;33;6665
 MUNICIPIO IGNORADO - AM;166;96;26;288
130002 ALVARAES;6107;1625;7;7739
130006 AMATURA;4440;594;4;5038
130008 ANAMA;3429;1094;17;4540
130010 ANORI;4225;1750;17;5992
130014 APUI;3617;1906;5;5528
130020 ATALAIA DO NORTE;6508;591;9;7108
130030 AUTAZES;14037;4619;14;18670
130040 BARCELOS;7330;1909;15;9254
130050 BARREIRINHA;13116;2886;10;16012
130060 BENJAMIN CONSTANT;17582;3059;27;20668
130063 BERURI;8335;1391;10;9736
130068 BOA VISTA DO RAMOS;6496;1605;26;8127
130070 BOCA DO ACRE;10065;5347;49;15461
130080 BORBA;12662;3463;3;16128
130083 CAAPIRANGA;2906;1113;8;4027
130090 CANUTAMA;2979;1508;3;4490
130100 CARAUARI;10482;2974;30;13486
130110 CAREIRO;6458;3226;19;9703
130115 CAREIRO DA VARZEA;3497;1397;1;4895
130120 COARI;28858;10663;22;39543
130130 CODAJAS;7078;2805;31;9914
130140 EIRUNEPE;14003;4103;10;18116
130150 ENVIRA;5816;2534;-;8350
130160 FONTE BOA;9030;3834;11;12875
130165 GUAJARA;5979;1699;69;7747
130170 HUMAITA;14705;7767;9;22481
130180 IPIXUNA;7678;1632;21;9331
130185 IRANDUBA;13093;5405;64;18562
130190 ITACOATIARA;33959;12426;11;46396
130195 ITAMARATI;4049;940;10;4999
130200 ITAPIRANGA;3228;945;3;4176
130210 JAPURA;2728;272;4;3004
130220 JURUA;2916;1175;20;4111
130230 JUTAI;10276;1120;6;11402
130240 LABREA;12321;4114;8;16443
130250 MANACAPURU;35249;13315;8;48572
130255 MANAQUIRI;3860;1376;5;5241
130260 MANAUS;486314;406802;937;894053
130270 MANICORE;15230;4484;90;19804
130280 MARAA;6088;1475;16;7579
130290 MAUES;25308;5229;12;30549
130300 NHAMUNDA;6171;1560;22;7753
130310 NOVA OLINDA DO NORTE;10785;2791;12;13588
130320 NOVO AIRAO;4598;1893;3;6494
130330 NOVO ARIPUANA;6424;2095;13;8532
130340 PARINTINS;36790;12392;22;49204
130350 PAUINI;5827;1565;39;7431
130353 PRESIDENTE FIGUEIREDO;6767;4950;17;11734
130356 RIO PRETO DA EVA;5653;2191;6;7850
130360 SANTA ISABEL DO RIO NEGRO;6156;619;3;6778
130370 SANTO ANTONIO DO ICA;12274;1365;12;13651
130380 SAO GABRIEL DA CACHOEIRA;24576;3133;25;27734
130390 SAO PAULO DE OLIVENCA;15024;2265;13;17302
130395 SAO SEBASTIAO DO UATUMA;3049;1062;12;4123
130400 SILVES;3902;554;2;4458
130406 TABATINGA;28812;5009;106;33927
130410 TAPAUA;6657;2910;14;9581
130420 TEFE;31554;7362;309;39225
130423 TONANTINS;7058;1075;14;8147
130426 UARINI;5283;1801;9;7093
130430 URUCARA;5465;1456;6;6927
130440 URUCURITUBA;6116;1366;6;7488
 MUNICIPIO IGNORADO - RR;19;14;-;33
140002 AMAJARI;5991;767;21;6779
140005 ALTO ALEGRE;11107;1423;64;12594
140010 BOA VISTA;95086;58924;6;154016
140015 BONFIM;6162;1171;1;7334
140017 CANTA;5374;1573;5;6952
140020 CARACARAI;6938;2008;4;8950
140023 CAROEBE;2511;1292;-;3803
140028 IRACEMA;2491;875;8;3374
140030 MUCAJAI;5083;2238;2;7323
140040 NORMANDIA;7454;915;2;8371
140045 PACARAIMA;6609;1587;3;8199
140047 RORAINOPOLIS;6077;3950;3;10030
140050 SAO JOAO DA BALIZA;1819;1023;1;2843
140060 SAO LUIZ;1482;793;2;2277
140070 UIRAMUTA;8636;818;7;9461
 MUNICIPIO IGNORADO - PA;30;31;-;61
150010 ABAETETUBA;34074;27739;64;61877
150013 ABEL FIGUEIREDO;1625;1010;3;2638
150020 ACARA;14550;6187;35;20772
150030 AFUA;15695;3020;64;18779
150034 AGUA AZUL DO NORTE;2129;2347;12;4488
150040 ALENQUER;24642;4059;14;28715
150050 ALMEIRIM;12621;5328;42;17991
150060 ALTAMIRA;27942;24928;51;52921
150070 ANAJAS;13474;1822;38;15334
150080 ANANINDEUA;98846;103826;163;202835
150085 ANAPU;6385;4654;31;11070
150090 AUGUSTO CORREA;15823;5755;52;21630
150095 AURORA DO PARA;6310;3384;4;9698
150100 AVEIRO;4277;859;7;5143
150110 BAGRE;10118;930;14;11062
150120 BAIAO;7385;4564;24;11973
150125 BANNACH;479;665;2;1146
150130 BARCARENA;22271;23992;99;46362
150140 BELEM;209646;294014;131;503791
150145 BELTERRA;4706;1296;11;6013
150150 BENEVIDES;10694;11252;23;21969
150157 BOM JESUS DO TOCANTINS;3454;2226;6;5686
150160 BONITO;2102;2300;11;4413
150170 BRAGANCA;34293;16745;145;51183
150172 BRASIL NOVO;3865;3029;7;6901
150175 BREJO GRANDE DO ARAGUAIA;1712;840;4;2556
150178 BREU BRANCO;11010;6549;12;17571
150180 BREVES;45370;8776;45;54191
150190 BUJARU;8141;3029;22;11192
150195 CACHOEIRA DO PIRIA;4155;2475;27;6657
150200 CACHOEIRA DO ARARI;5123;988;5;6116
150210 CAMETA;36860;21550;82;58492
150215 CANAA DOS CARAJAS;7860;11294;5;19159
150220 CAPANEMA;12245;14141;74;26460
150230 CAPITAO POCO;10350;9409;55;19814
150240 CASTANHAL;28252;47413;21;75686
150250 CHAVES;5507;891;16;6414
150260 COLARES;2790;1112;20;3922
150270 CONCEICAO DO ARAGUAIA;11025;8957;18;20000
150275 CONCORDIA DO PARA;7058;3728;26;10812
150276 CUMARU DO NORTE;1729;1264;5;2998
150277 CURIONOPOLIS;5693;2950;3;8646
150280 CURRALINHO;9766;2970;56;12792
150285 CURUA;4763;492;4;5259
150290 CURUCA;6726;4167;14;10907
150293 DOM ELISEU;11529;7166;21;18716
150295 ELDORADO DOS CARAJAS;9797;3514;2;13313
150300 FARO;2565;789;5;3359
150304 FLORESTA DO ARAGUAIA;3195;3609;4;6808
150307 GARRAFAO DO NORTE;7177;3952;35;11164
150309 GOIANESIA DO PARA;8871;6295;11;15177
150310 GURUPA;12020;3452;4;15476
150320 IGARAPE-ACU;6866;6682;6;13554
150330 IGARAPE-MIRI;14960;11630;43;26633
150340 INHANGAPI;2046;1966;2;4014
150345 IPIXUNA DO PARA;8781;4169;21;12971
150350 IRITUIA;7146;4726;14;11886
150360 ITAITUBA;37632;20530;32;58194
150370 ITUPIRANGA;14056;7308;10;21374
150375 JACAREACANGA;9524;1410;18;10952
150380 JACUNDA;12909;10006;11;22926
150390 JURUTI;16154;4417;49;20620
150400 LIMOEIRO DO AJURU;6630;3711;11;10352
150405 MAE DO RIO;8829;6324;8;15161
150410 MAGALHAES BARATA;1573;879;2;2454
150420 MARABA;65319;43131;19;108469
150430 MARACANA;6176;3245;22;9443
150440 MARAPANIM;4550;2644;4;7198
150442 MARITUBA;19366;19892;30;39288
150445 MEDICILANDIA;6718;4480;14;11212
150450 MELGACO;11425;1077;10;12512
150460 MOCAJUBA;8773;2966;23;11762
150470 MOJU;19159;8646;34;27839
150475 MOJUI DOS CAMPOS;1505;837;-;2342
150480 MONTE ALEGRE;20582;6685;29;27296
150490 MUANA;7477;4375;6;11858
150495 NOVA ESPERANCA DO PIRIA;5746;2655;25;8426
150497 NOVA IPIXUNA;3222;1517;2;4741
150500 NOVA TIMBOTEUA;1899;1914;11;3824
150503 NOVO PROGRESSO;5762;5757;5;11524
150506 NOVO REPARTIMENTO;15612;13818;55;29485
150510 OBIDOS;20836;3213;53;24102
150520 OEIRAS DO PARA;13583;2538;17;16138
150530 ORIXIMINA;25506;8673;101;34280
150540 OUREM;4138;2935;20;7093
150543 OURILANDIA DO NORTE;6637;5412;8;12057
150548 PACAJA;9465;6354;13;15832
150549 PALESTINA DO PARA;2323;890;2;3215
150550 PARAGOMINAS;28337;18780;24;47141
150553 PARAUAPEBAS;44895;45537;8;90440
150555 PAU D'ARCO;1253;1699;4;2956
150560 PEIXE-BOI;1430;1199;8;2637
150563 PICARRA;2274;1482;-;3756
150565 PLACAS;3759;2605;8;6372
150570 PONTA DE PEDRAS;4573;2523;5;7101
150580 PORTEL;25161;4229;12;29402
150590 PORTO DE MOZ;10171;4813;9;14993
150600 PRAINHA;11947;3100;20;15067
150610 PRIMAVERA;2832;1622;7;4461
150611 QUATIPURU;2679;1734;12;4425
150613 REDENCAO;14664;24720;19;39403
150616 RIO MARIA;2230;5395;2;7627
150618 RONDON DO PARA;12474;6267;19;18760
150619 RUROPOLIS;6717;3279;16;10012
150620 SALINOPOLIS;9045;7602;8;16655
150630 SALVATERRA;4913;2400;2;7315
150635 SANTA BARBARA DO PARA;3510;3213;4;6727
150640 SANTA CRUZ DO ARARI;1504;239;6;1749
150650 SANTA IZABEL DO PARA;10495;11323;12;21830
150655 SANTA LUZIA DO PARA;4527;3705;26;8258
150658 SANTA MARIA DAS BARREIRAS;2011;1926;3;3940
150660 SANTA MARIA DO PARA;4556;5663;32;10251
150670 SANTANA DO ARAGUAIA;9091;5156;13;14260
150680 SANTAREM;111492;39866;229;151587
150690 SANTAREM NOVO;1475;870;5;2350
150700 SANTO ANTONIO DO TAUA;7895;3578;5;11478
150710 SAO CAETANO DE ODIVELAS;3598;1534;9;5141
150715 SAO DOMINGOS DO ARAGUAIA;7525;2690;10;10225
150720 SAO DOMINGOS DO CAPIM;9417;4378;6;13801
150730 SAO FELIX DO XINGU;12972;9221;50;22243
150740 SAO FRANCISCO DO PARA;2234;3082;-;5316
150745 SAO GERALDO DO ARAGUAIA;7192;5395;9;12596
150746 SAO JOAO DA PONTA;1122;652;2;1776
150747 SAO JOAO DE PIRABAS;4763;2634;15;7412
150750 SAO JOAO DO ARAGUAIA;3551;1153;1;4705
150760 SAO MIGUEL DO GUAMA;12193;11202;23;23418
150770 SAO SEBASTIAO DA BOA VISTA;6525;3555;11;10091
150775 SAPUCAIA;1270;871;1;2142
150780 SENADOR JOSE PORFIRIO;4503;2138;4;6645
150790 SOURE;5661;3440;8;9109
150795 TAILANDIA;23286;11182;81;34549
150796 TERRA ALTA;2136;1945;6;4087
150797 TERRA SANTA;4385;2493;8;6886
150800 TOME-ACU;18023;9745;26;27794
150803 TRACUATEUA;8616;3886;43;12545
150805 TRAIRAO;3320;2115;4;5439
150808 TUCUMA;9085;6342;11;15438
150810 TUCURUI;22500;22856;22;45378
150812 ULIANOPOLIS;5636;4573;3;10212
150815 URUARA;10925;7712;56;18693
150820 VIGIA;11338;6566;11;17915
150830 VISEU;22028;5061;131;27220
150835 VITORIA DO XINGU;3276;2797;6;6079
150840 XINGUARA;8824;10958;20;19802
 MUNICIPIO IGNORADO - AP;7;1;-;8
160005 SERRA DO NAVIO;1384;547;3;1934
160010 AMAPA;3423;414;13;3850
160015 PEDRA BRANCA DO AMAPARI;3546;1003;13;4562
160020 CALCOENE;3782;587;8;4377
160021 CUTIAS;1771;302;8;2081
160023 FERREIRA GOMES;2581;616;8;3205
160025 ITAUBAL;1886;391;10;2287
160027 LARANJAL DO JARI;14504;5606;21;20131
160030 MACAPA;138344;67337;167;205848
160040 MAZAGAO;8087;1908;14;10009
160050 OIAPOQUE;8141;2504;29;10674
160053 PORTO GRANDE;5925;1827;21;7773
160055 PRACUUBA;1464;190;4;1658
160060 SANTANA;36066;15569;46;51681
160070 TARTARUGALZINHO;5270;887;18;6175
160080 VITORIA DO JARI;4916;1478;7;6401
 MUNICIPIO IGNORADO - TO;24;29;-;53
170025 ABREULANDIA;535;309;-;844
170030 AGUIARNOPOLIS;1114;636;3;1753
170035 ALIANCA DO TOCANTINS;1156;823;1;1980
170040 ALMAS;2323;982;3;3308
170070 ALVORADA;1494;1395;7;2896
170100 ANANAS;2860;1728;1;4589
170105 ANGICO;607;463;-;1070
170110 APARECIDA DO RIO NEGRO;1015;625;2;1642
170130 ARAGOMINAS;1195;755;-;1950
170190 ARAGUACEMA;1546;816;4;2366
170200 ARAGUACU;1442;1381;4;2827
170210 ARAGUAINA;33790;34962;34;68786
170215 ARAGUANA;1363;796;-;2159
170220 ARAGUATINS;9472;4136;25;13633
170230 ARAPOEMA;1811;1101;3;2915
170240 ARRAIAS;2914;1304;9;4227
170255 AUGUSTINOPOLIS;5082;3044;10;8136
170270 AURORA DO TOCANTINS;601;372;1;974
170290 AXIXA DO TOCANTINS;3487;1721;9;5217
170300 BABACULANDIA;1769;1124;40;2933
170305 BANDEIRANTES DO TOCANTINS;557;535;-;1092
170307 BARRA DO OURO;1249;535;17;1801
170310 BARROLANDIA;1046;828;-;1874
170320 BERNARDO SAYAO;789;682;1;1472
170330 BOM JESUS DO TOCANTINS;747;823;4;1574
170360 BRASILANDIA DO TOCANTINS;374;350;2;726
170370 BREJINHO DE NAZARE;1203;742;1;1946
170380 BURITI DO TOCANTINS;2789;1115;12;3916
170382 CACHOEIRINHA;487;310;-;797
170384 CAMPOS LINDOS;2069;983;5;3057
170386 CARIRI DO TOCANTINS;615;515;3;1133
170388 CARMOLANDIA;577;402;1;980
170389 CARRASCO BONITO;1228;498;3;1729
170390 CASEARA;1086;734;-;1820
170410 CENTENARIO;480;321;-;801
170460 CHAPADA DE AREIA;232;180;-;412
170510 CHAPADA DA NATIVIDADE;795;346;1;1142
170550 COLINAS DO TOCANTINS;7260;7301;71;14632
170555 COMBINADO;918;789;1;1708
170560 CONCEICAO DO TOCANTINS;1254;398;3;1655
170600 COUTO MAGALHAES;975;679;3;1657
170610 CRISTALANDIA;1585;845;2;2432
170625 CRIXAS DO TOCANTINS;263;215;2;480
170650 DARCINOPOLIS;1367;847;-;2214
170700 DIANOPOLIS;5139;2885;4;8028
170710 DIVINOPOLIS DO TOCANTINS;1491;987;1;2479
170720 DOIS IRMAOS DO TOCANTINS;1051;622;12;1685
170730 DUERE;971;563;1;1535
170740 ESPERANTINA;3046;1131;6;4183
170755 FATIMA;888;494;-;1382
170765 FIGUEIROPOLIS;956;816;2;1774
170770 FILADELFIA;2031;924;1;2956
170820 FORMOSO DO ARAGUAIA;4226;3514;9;7749
170825 FORTALEZA DO TABOCAO;500;607;1;1108
170830 GOIANORTE;842;693;-;1535
170900 GOIATINS;4701;1348;59;6108
170930 GUARAI;4278;5253;7;9538
170950 GURUPI;14389;16710;43;31142
170980 IPUEIRAS;381;238;1;620
171050 ITACAJA;2191;1037;1;3229
171070 ITAGUATINS;1571;666;25;2262
171090 ITAPIRATINS;586;539;-;1125
171110 ITAPORA DO TOCANTINS;354;646;1;1001
171150 JAU DO TOCANTINS;541;402;-;943
171180 JUARINA;405;388;3;796
171190 LAGOA DA CONFUSAO;2783;1679;12;4474
171195 LAGOA DO TOCANTINS;1086;470;3;1559
171200 LAJEADO;690;462;2;1154
171215 LAVANDEIRA;278;224;2;504
171240 LIZARDA;850;388;-;1238
171245 LUZINOPOLIS;679;368;2;1049
171250 MARIANOPOLIS DO TOCANTINS;894;603;-;1497
171270 MATEIROS;616;308;5;929
171280 MAURILANDIA DO TOCANTINS;682;287;3;972
171320 MIRACEMA DO TOCANTINS;5391;3711;137;9239
171330 MIRANORTE;2703;2029;116;4848
171360 MONTE DO CARMO;1544;761;1;2306
171370 MONTE SANTO DO TOCANTINS;329;306;-;635
171380 PALMEIRAS DO TOCANTINS;1173;594;6;1773
171395 MURICILANDIA;899;522;4;1425
171420 NATIVIDADE;2422;981;1;3404
171430 NAZARE;1068;601;2;1671
171488 NOVA OLINDA;2889;1716;2;4607
171500 NOVA ROSALANDIA;708;504;-;1212
171510 NOVO ACORDO;1079;555;1;1635
171515 NOVO ALEGRE;310;221;-;531
171525 NOVO JARDIM;724;250;1;975
171550 OLIVEIRA DE FATIMA;260;185;1;446
171570 PALMEIRANTE;963;615;1;1579
171575 PALMEIROPOLIS;1174;1115;4;2293
171610 PARAISO DO TOCANTINS;9193;9664;2;18859
171620 PARANA;2717;1125;119;3961
171630 PAU D'ARCO;916;592;3;1511
171650 PEDRO AFONSO;2287;3155;12;5454
171660 PEIXE;1978;1438;7;3423
171665 PEQUIZEIRO;769;797;1;1567
171670 COLMEIA;1524;1720;2;3246
171700 PINDORAMA DO TOCANTINS;1008;510;4;1522
171720 PIRAQUE;600;397;8;1005
171750 PIUM;1487;847;1;2335
171780 PONTE ALTA DO BOM JESUS;975;490;1;1466
171790 PONTE ALTA DO TOCANTINS;1882;909;4;2795
171800 PORTO ALEGRE DO TOCANTINS;741;365;-;1106
171820 PORTO NACIONAL;13005;10668;23;23696
171830 PRAIA NORTE;2066;1020;11;3097
171840 PRESIDENTE KENNEDY;799;661;3;1463
171845 PUGMIL;473;316;1;790
171850 RECURSOLANDIA;1112;624;19;1755
171855 RIACHINHO;910;616;-;1526
171865 RIO DA CONCEICAO;489;265;1;755
171870 RIO DOS BOIS;528;358;46;932
171875 RIO SONO;1120;642;1;1763
171880 SAMPAIO;1297;708;5;2010
171884 SANDOLANDIA;542;492;1;1035
171886 SANTA FE DO ARAGUAIA;2037;1099;6;3142
171888 SANTA MARIA DO TOCANTINS;505;493;2;1000
171889 SANTA RITA DO TOCANTINS;278;270;-;548
171890 SANTA ROSA DO TOCANTINS;1316;599;6;1921
171900 SANTA TEREZA DO TOCANTINS;748;375;5;1128
172000 SANTA TEREZINHA DO TOCANTINS;553;257;1;811
172010 SAO BENTO DO TOCANTINS;1226;600;16;1842
172015 SAO FELIX DO TOCANTINS;384;216;-;600
172020 SAO MIGUEL DO TOCANTINS;1653;1147;-;2800
172025 SAO SALVADOR DO TOCANTINS;486;297;2;785
172030 SAO SEBASTIAO DO TOCANTINS;1334;504;4;1842
172049 SAO VALERIO;1046;504;1;1551
172065 SILVANOPOLIS;1336;720;2;2058
172080 SITIO NOVO DO TOCANTINS;2474;1209;3;3686
172085 SUCUPIRA;382;212;1;595
172090 TAGUATINGA;3429;1906;1;5336
172093 TAIPAS DO TOCANTINS;488;225;1;714
172097 TALISMA;333;337;-;670
172100 PALMAS;50255;53514;54;103823
172110 TOCANTINIA;2901;1216;185;4302
172120 TOCANTINOPOLIS;6981;3502;50;10533
172125 TUPIRAMA;239;297;-;536
172130 TUPIRATINS;313;270;-;583
172208 WANDERLANDIA;2156;1501;27;3684
172210 XAMBIOA;3102;3014;-;6116
 MUNICIPIO IGNORADO - MA;39;45;-;84
210005 ACAILANDIA;26351;20971;84;47406
210010 AFONSO CUNHA;2180;606;4;2790
210015 AGUA DOCE DO MARANHAO;2395;1099;93;3587
210020 ALCANTARA;4767;1352;46;6165
210030 ALDEIAS ALTAS;7632;2801;8;10441
210040 ALTAMIRA DO MARANHAO;1676;858;6;2540
210043 ALTO ALEGRE DO MARANHAO;5670;3778;16;9464
210047 ALTO ALEGRE DO PINDARE;8620;3740;21;12381
210050 ALTO PARNAIBA;3490;1067;36;4593
210055 AMAPA DO MARANHAO;1844;730;42;2616
210060 AMARANTE DO MARANHAO;13151;4172;31;17354
210070 ANAJATUBA;5219;2489;15;7723
210080 ANAPURUS;4255;2643;29;6927
210083 APICUM-ACU;4572;1060;14;5646
210087 ARAGUANA;2343;1014;19;3376
210090 ARAIOSES;10634;3707;23;14364
210095 ARAME;11871;2531;16;14418
210100 ARARI;6686;4836;44;11566
210110 AXIXA;3015;1059;29;4103
210120 BACABAL;23055;19124;283;42462
210125 BACABEIRA;3944;1894;22;5860
210130 BACURI;4535;1763;35;6333
210135 BACURITUBA;1036;428;5;1469
210140 BALSAS;26062;20177;82;46321
210150 BARAO DE GRAJAU;3448;2851;7;6306
210160 BARRA DO CORDA;23379;14265;51;37695
210170 BARREIRINHAS;21286;6179;46;27511
210173 BELAGUA;3493;674;10;4177
210177 BELA VISTA DO MARANHAO;2614;1628;5;4247
210180 BENEDITO LEITE;1109;604;6;1719
210190 BEQUIMAO;4565;1485;10;6060
210193 BERNARDO DO MEARIM;927;800;8;1735
210197 BOA VISTA DO GURUPI;2458;671;55;3184
210200 BOM JARDIM;8493;5681;14;14188
210203 BOM JESUS DAS SELVAS;7606;2488;25;10119
210207 BOM LUGAR;2195;1568;3;3766
210210 BREJO;8683;5056;32;13771
210215 BREJO DE AREIA;2221;1157;6;3384
210220 BURITI;11098;3502;21;14621
210230 BURITI BRAVO;6389;3065;219;9673
210232 BURITICUPU;23063;7430;53;30546
210235 BURITIRANA;3200;1536;11;4747
210237 CACHOEIRA GRANDE;2479;670;35;3184
210240 CAJAPIO;2750;1264;62;4076
210250 CAJARI;4914;982;45;5941
210255 CAMPESTRE DO MARANHAO;2938;2241;5;5184
210260 CANDIDO MENDES;4942;1416;28;6386
210270 CANTANHEDE;5015;2397;5;7417
210275 CAPINZAL DO NORTE;2064;1581;8;3653
210280 CAROLINA;5822;3018;26;8866
210290 CARUTAPERA;6596;2740;10;9346
210300 CAXIAS;38728;25098;31;63857
210310 CEDRAL;1927;879;10;2816
210312 CENTRAL DO MARANHAO;2530;442;5;2977
210315 CENTRO DO GUILHERME;3246;875;83;4204
210317 CENTRO NOVO DO MARANHAO;4740;1490;118;6348
210320 CHAPADINHA;23667;14506;56;38229
210325 CIDELANDIA;3009;1386;9;4404
210330 CODO;36182;16396;42;52620
210340 COELHO NETO;16740;5436;15;22191
210350 COLINAS;8341;7900;12;16253
210355 CONCEICAO DO LAGO-ACU;3834;1733;39;5606
210360 COROATA;18126;10848;53;29027
210370 CURURUPU;9529;2418;12;11959
210375 DAVINOPOLIS;3280;1909;16;5205
210380 DOM PEDRO;4166;4147;21;8334
210390 DUQUE BACELAR;3882;1017;5;4904
210400 ESPERANTINOPOLIS;4810;3127;16;7953
210405 ESTREITO;8376;5992;48;14416
210407 FEIRA NOVA DO MARANHAO;1615;1089;2;2706
210408 FERNANDO FALCAO;3561;1134;17;4712
210409 FORMOSA DA SERRA NEGRA;4437;2020;7;6464
210410 FORTALEZA DOS NOGUEIRAS;2921;2381;16;5318
210420 FORTUNA;5328;2179;22;7529
210430 GODOFREDO VIANA;2390;844;10;3244
210440 GONCALVES DIAS;4162;1953;15;6130
210450 GOVERNADOR ARCHER;2188;1612;2;3802
210455 GOVERNADOR EDISON LOBAO;3536;2418;12;5966
210460 GOVERNADOR EUGENIO BARROS;3658;2511;7;6176
210462 GOVERNADOR LUIZ ROCHA;1891;1474;10;3375
210465 GOVERNADOR NEWTON BELLO;2705;1112;12;3829
210467 GOVERNADOR NUNES FREIRE;9766;3053;183;13002
210470 GRACA ARANHA;1208;683;2;1893
210480 GRAJAU;23009;12257;60;35326
210490 GUIMARAES;2893;1140;9;4042
210500 HUMBERTO DE CAMPOS;9195;1777;15;10987
210510 ICATU;8353;1510;38;9901
210515 IGARAPE DO MEIO;4068;1747;11;5826
210520 IGARAPE GRANDE;2116;2030;15;4161
210530 IMPERATRIZ;56247;58225;385;114857
210535 ITAIPAVA DO GRAJAU;4019;1535;8;5562
210540 ITAPECURU MIRIM;18732;9867;62;28661
210542 ITINGA DO MARANHAO;5709;2984;15;8708
210545 JATOBA;1702;1512;4;3218
210547 JENIPAPO DOS VIEIRAS;5004;1981;50;7035
210550 JOAO LISBOA;6284;3979;22;10285
210560 JOSELANDIA;3862;2171;7;6040
210565 JUNCO DO MARANHAO;1843;683;44;2570
210570 LAGO DA PEDRA;14124;7047;35;21206
210580 LAGO DO JUNCO;2485;1298;8;3791
210590 LAGO VERDE;5098;2063;13;7174
210592 LAGOA DO MATO;2354;634;10;2998
210594 LAGO DOS RODRIGUES;1909;1357;4;3270
210596 LAGOA GRANDE DO MARANHAO;4080;1210;11;5301
210598 LAJEADO NOVO;1353;970;2;2325
210600 LIMA CAMPOS;2651;2230;7;4888
210610 LORETO;2639;1210;12;3861
210620 LUIS DOMINGUES;1787;675;19;2481
210630 MAGALHAES DE ALMEIDA;3971;1692;11;5674
210632 MARACACUME;6089;1999;130;8218
210635 MARAJA DO SENA;2245;547;8;2800
210637 MARANHAOZINHO;2986;1070;48;4104
210640 MATA ROMA;5380;2172;14;7566
210650 MATINHA;6784;2276;10;9070
210660 MATOES;8565;3047;23;11635
